frame: 000  - displacement error: -nan
frame: 001  - displacement error: 3.333333
frame: 002  - displacement error: 3.000000
frame: 003  - displacement error: 4.666667
frame: 004  - displacement error: 4.666667
frame: 005  - displacement error: 4.333333
frame: 006  - displacement error: 6.000000
frame: 007  - displacement error: 7.666667
frame: 008  - displacement error: 8.000000
frame: 009  - displacement error: 9.666667
frame: 010  - displacement error: 13.666667
frame: 011  - displacement error: 7.333333
frame: 012  - displacement error: 7.000000
frame: 013  - displacement error: 9.666667
frame: 014  - displacement error: 10.000000
frame: 015  - displacement error: 8.666667
frame: 016  - displacement error: 9.000000
frame: 017  - displacement error: 11.500000
frame: 018  - displacement error: 8.666667
frame: 019  - displacement error: 7.666667
frame: 020  - displacement error: 9.333333
frame: 021  - displacement error: 8.333333
frame: 022  - displacement error: 9.750000
frame: 023  - displacement error: 11.500000
frame: 024  - displacement error: 12.000000
frame: 025  - displacement error: 8.250000
frame: 026  - displacement error: 9.500000
frame: 027  - displacement error: 9.750000
frame: 028  - displacement error: 9.750000
frame: 029  - displacement error: 11.000000
frame: 030  - displacement error: 11.500000
frame: 031  - displacement error: 13.250000
frame: 032  - displacement error: 14.250000
frame: 033  - displacement error: 15.500000
frame: 034  - displacement error: 15.500000
frame: 035  - displacement error: 16.000000
frame: 036  - displacement error: 16.250000
frame: 037  - displacement error: 16.000000
frame: 038  - displacement error: 15.400000
frame: 039  - displacement error: 16.400000
frame: 040  - displacement error: 16.799999
frame: 041  - displacement error: 17.200001
frame: 042  - displacement error: 10.600000
frame: 043  - displacement error: 36.333332
frame: 044  - displacement error: 7.600000
frame: 045  - displacement error: 7.200000
frame: 046  - displacement error: 7.800000
frame: 047  - displacement error: 10.800000
frame: 048  - displacement error: 10.200000
frame: 049  - displacement error: 10.200000
frame: 050  - displacement error: 10.800000
frame: 051  - displacement error: 10.400000
frame: 052  - displacement error: 10.200000
frame: 053  - displacement error: 10.200000
frame: 054  - displacement error: 12.400000
frame: 055  - displacement error: 12.800000
frame: 056  - displacement error: 11.000000
frame: 057  - displacement error: 11.750000
frame: 058  - displacement error: 10.750000
frame: 059  - displacement error: 10.250000
frame: 060  - displacement error: 12.600000
frame: 061  - displacement error: 10.600000
frame: 062  - displacement error: 10.800000
frame: 063  - displacement error: 10.800000
frame: 064  - displacement error: 16.833334
frame: 065  - displacement error: 10.600000
frame: 066  - displacement error: 10.400000
frame: 067  - displacement error: 9.800000
frame: 068  - displacement error: 10.000000
frame: 069  - displacement error: 9.600000
frame: 070  - displacement error: 8.800000
frame: 071  - displacement error: 9.400000
frame: 072  - displacement error: 6.800000
frame: 073  - displacement error: 7.200000
frame: 074  - displacement error: 8.000000
frame: 075  - displacement error: 8.000000
frame: 076  - displacement error: 8.400000
frame: 077  - displacement error: 9.400000
frame: 078  - displacement error: 9.400000
frame: 079  - displacement error: 9.200000
frame: 080  - displacement error: 9.600000
frame: 081  - displacement error: 10.800000
frame: 082  - displacement error: 11.000000
frame: 083  - displacement error: 11.800000
frame: 084  - displacement error: 13.000000
frame: 085  - displacement error: 13.800000
frame: 086  - displacement error: 14.800000
frame: 087  - displacement error: 15.800000
frame: 088  - displacement error: 16.000000
frame: 089  - displacement error: 16.400000
frame: 090  - displacement error: 16.000000
frame: 091  - displacement error: 32.166668
frame: 092  - displacement error: 10.166667
frame: 093  - displacement error: 7.000000
